Schema,TableName,Hidden,ID Field
dbo,ClientMessage,,message_id
dbo,ClientMMEFData,,ClientMMEFData_ID
dbo,ClientMMEFRecord,,ClientMMEFRecord_ID
dbo,ClientMMEFStatus,,ClientMMEFStatus_Id
dbo,ClientMmefUpload,,file_id
dbo,ClientNavigation,,clientnavigation_id
dbo,ClientNote,,clientnote_id
dbo,ClientNotification,,client_notification_id
dbo,ClientNotificationTelevox,,client_notification_id
dbo,ClientNotificationType,,client_notification_type_id
dbo,ClientOutcome,,clientoutcome_id
dbo,ClientPaymentPlan,,clientpaymentplan_id
dbo,ClientPaymentPlanAttachment,,clientpaymentplanattachment_id
dbo,ClientPaymentPlanGroup,,clientpaymentplangroup_id
dbo,ClientPaymentPlanNote,,clientpaymentplannote_id
dbo,ClientPaymentPlanSignature,,clientpaymentplansignature_id
dbo,ClientPrograms,,client_id
dbo,ClientProviders,,client_id
dbo,ClientProvidersPeriods,,clientprovidersperiods_id
dbo,Clients,,client_id
dbo,ClientsExt,,client_id
dbo,ClientStatus,,client_status
dbo,ClientUser,,clientuser_id
dbo,ClientVisit,,clientvisit_id
dbo,ClientVisitApproval,,clientvisitapproval_id
dbo,ClientVisitBilling,,clientvisit_id
dbo,ClientVisitBillingDeleted,,clientvisit_id
dbo,ClientVisitClaimNote,,clientvisit_id
dbo,ClientVisitDeleted,,clientvisit_id
dbo,ClientVisitDiagnosis,,clientvisit_id
dbo,ClientVisitEmployee,,clientvisit_id
dbo,ClientVisitExchanged,,clientvisitexchanged_id
dbo,ClientVisitExternalUrls,,Id
dbo,ClientVisitExternalUrlTypes,,Id
dbo,ClientVisitFile,,clientvisitfile_id
dbo,ClientVisitFormGroupProgram,,clientvisit_formgroupprogram_id
dbo,ClientVisitInfoBlockingExceptions,,info_blocking_exception_id
dbo,ClientVisitInsurance,,clientvisit_id
dbo,ClientVisitOrphan,,clientvisit_id
dbo,ClientVisitPicture,,clientvisit_id
dbo,ClientVisitReportFileName,,ClientVisitReportId
dbo,ClientVisitRtfXml,,clientvisit_id
dbo,ClientVisitSignaturesHistory,,visitdocversion_id
dbo,ClientVisitTemp,,visittemp_id
dbo,ClientVisitTempFile,,visittempfile_id
dbo,ClientVisitTempSignatures,,signature_id
dbo,ClientVisitTransportation,,clientvisit_id
dbo,ClientVisitTypeGroup,,clientvisittypegroup_id
dbo,ClientWarning,,clientwarning_id
dbo,ClientWarningLevel,,clientwarninglevel_id
dbo,ClinicalOrigin,,clinical_origin_id
dbo,ClinicalSupport,,clinicalsupport_id
dbo,ClinicalSupportAllergy,,clinicalsupportallergy_id
dbo,ClinicalSupportAxis1ID,,clinicalsupportaxis1id_id
dbo,ClinicalSupportAxis2ID,,clinicalsupportaxis2id_id
dbo,ClinicalSupportAxisCode,,clinicalsupportaxiscode_id
dbo,ClinicalSupportFile,,clinicalsupportfile_id
dbo,ClinicalSupportICD10Code,,clinicalsupporticd10code_id
dbo,ClinicalSupportLab,,clinicalsupportlab_id
dbo,ClinicalSupportMed,,clinicalsupportmed_id
dbo,ClinicalSupportMedClass,,clinicalsupportmedclass_id
dbo,ClinicalSupportSecurity,,clinicalsupportsecurity_id
dbo,Colors,,color
dbo,Component,,component_id
dbo,ComponentExtendedField,,componentextendedfield_id
dbo,Contacts,,contact_id
dbo,ContactsHistory,,contact_id
dbo,ContactType,,contacttype_id
dbo,Conversion,,conversion_id
dbo,ConversionAction,,conversionaction_id
dbo,ConversionStep,,conversionstep_id
dbo,ConversionStepProperty,,conversionstepproperty_id
dbo,CPCustomElement,,customElement_id
dbo,CPCustomElementCustomExtended,,relElementExtended_id
dbo,CPDisciplineCustomElement,,relDisciplineCustomElement_id
dbo,CPExtendedField,,CPExtendedField_id
dbo,CPStatusLookup,,statuslookup_id
dbo,CredentialGroup,,credentialgroup_id
dbo,Credentials,,credential_id
dbo,CrediblePlan,,credibleplan_id
dbo,CrediblePlanImport,,credibleplanimport_id
dbo,CrediblePlanRuleSetApprovalProcess,,CrediblePlanRuleSetApprovalProcess_id
dbo,CustomElement,,customElement_id
dbo,CustomElementCustomExtended,,relElementExtended_id
dbo,Customers,,CustomerID
dbo,CustomLists,,CustomLists_id
dbo,CustomRedx,,customredx_id
dbo,CustomRedXMatrix,,customredxmatrix_id
dbo,CustomRedXPayers,,customredx_id
dbo,CustomRedXPrograms,,customredx_id
dbo,CustomRedXSelectedDays,,customredx_id
dbo,CustomRedXVisitTypes,,customredx_id
dbo,CustomWileyGoal,,GroupID
dbo,CustomWileyGroup,,GroupId
dbo,CustomWileyIntervention,,GroupID
dbo,CustomWileyObjective,,GroupID
dbo,CustomWileyProblem,,GroupID
dbo,DataDict,,data_dict_id
dbo,DataDictProgram,,data_dict_id
dbo,DataDictTable,,table_name
dbo,DataItems,TRUE,UNKNOWN
dbo,DaylightSavingTime,,year
dbo,DBUpdate,,dbupdate_id
dbo,DebuggingLog,,idDebuggingLog
dbo,DebugLog,,debugtxt
dbo,DeviceButton,,partner_button_id
dbo,DeviceConfig,,deviceconfig_id
dbo,DeviceLog,,devicelog_id
dbo,Dimensions,,DimensionId
dbo,DischargeStatus,,ClientEpisodeId
dbo,Discipline,,discipline_id
dbo,DisciplineCustomElement,,relDisciplineCustomElement_id
dbo,dtproperties,,id
dbo,DynamicFormGroup,,DynamicFormGroupId
dbo,EmarAdminTime,,emaradmintime_id
dbo,EmarConfig,,emarconfig_id
dbo,EmarGroup,,group_id
dbo,EmarGroupClients,,group_id
dbo,EmarGroupEmployees,,group_id
dbo,EmarPatientResponse,,emarpatientresponse_id
dbo,EmarPillbox,,emarpillbox_id
dbo,EmarReasonsForUnusedMedication,,ReasonsForUnusedMedicationId
dbo,EmarTypes,,emartype_id
dbo,EmarValues,,emarvalue_id
dbo,EmpApprovalRole,,emp_id
dbo,EmpConfig,,emp_id
dbo,EmpImage,,empimage_id
dbo,EmployeeAltID,,employeealt_id
dbo,EmployeeAsamAccess,,EmployeeId
dbo,EmployeeBedBoardAssignment,,EmployeeBedBoardAssignmentID
dbo,EmployeeBillingGroups,,emp_id
dbo,EmployeeClients,,emp_id
dbo,EmployeeCredential,,emp_id
dbo,EmployeeDataDict,,data_dict_id
dbo,EmployeeDea,,emp_id
dbo,EmployeeEhr,,empEhr_id
dbo,EmployeeFile,,employeefile_id
dbo,EmployeeGeoAreas,,emp_id
dbo,EmployeeHours,,emp_id
dbo,EmployeeLogin,,emp_login_id
dbo,EmployeeMessage,,empmessage_id
dbo,EmployeeMessageLog,,empmessagelog_id
dbo,EmployeePrograms,,emp_id
dbo,Employees,,emp_id
dbo,EmployeeSchedule,,employeeschedule_id
dbo,EmployeeScheduleTemplate,,employeescheduletemplate_id
dbo,EmployeeSignature,,employeesignature_id
dbo,EmployeesLog,,emp_id
dbo,EmployeeStatus,,employee_status
dbo,EmployeeStorage,,emp_id
dbo,EmployeeSupervisor,,employeesupervisor_id
dbo,EmployeeTimeClock,,employeetimeclock_id
dbo,EmpMessage,,empmessage_id
dbo,EmpNote,,empnote_id
dbo,EmpRecentClient,,emp_id
dbo,EmpVisit,,empvisit_id
dbo,EmpVisitDocumentationVersion,,empvisitdocversion_id
dbo,EmpVisitSignaturesHistory,,empvisitdocversion_id
dbo,EmpVisitType,,empvisittype_id
dbo,EntityClinicalOrigin,,entity_clinical_origin_id
dbo,EpisodeBillingCodes,,episodebillingcodes_id
dbo,EpisodeBillingCodesTemp,,episodebillingcodestemp_id
dbo,EpisodeStatus,,episode_status
dbo,ErrorLog,,ErrorLogID
dbo,ErrorManagementRuleConfig,,errormanagementrule_id
dbo,ErrorProcessLog,,log_id
dbo,EVVLocationTypes,,locationtype_id
dbo,ExportBatch,,exportbatch_id
dbo,ExportBuilder,,exportbuilder_id
dbo,ExportBuilderItem,,exportbuilderitem_id
dbo,ExportLog,,exportlog_id
dbo,ExportWSUser,,exportwsuser_id
dbo,ExportWSUserExportBuilder,,exportwsuser_id
dbo,ExportWSUserPW,,key
dbo,ExportWSUserPWHistory,,exportwsuserpwhistory_id
dbo,ExtendedField,,ExtendedField_id
dbo,ExternalCodeIdentifier,,ExternalCodeIdentifierId
dbo,FileFolder,,filefolder_id
dbo,FileFolderTeams,,filefolderteams_id
dbo,FileNames,,filename_id
dbo,Files,,file_id
dbo,FileType,,filetype_id
dbo,FormDataDict,,data_dict_id
dbo,FormGroup,,formgroup_id
dbo,FormGroupProgram,,formgroupprogram_id
dbo,FormGroupVisittype,,formgroup_id
dbo,FormMappingFields,,section_id
dbo,FormMappingSection,,section_id
dbo,Forms,,form_id
dbo,FormTemplate,,formtemplate_id
dbo,FormVersion,,form_ver_id
dbo,FosterHome,,fosterhome_id
dbo,FosterHomeInterval,,fosterhomeinterval_id
dbo,FosterHomeIntervalDay,,fosterhomeintervalday_id
dbo,Fund,,fund_id
dbo,FundAllocation,,fundallocation_id
dbo,FundBudget,,fundbudget_id
dbo,FundFundType,,fundfundtype_id
dbo,FundType,,fundtype_id
dbo,GAIN_Assessments,,GAIN_ClientID
dbo,GAIN_Clients,,Credible_ClientID
dbo,Gender,,gender_id
dbo,GeoAreas,,geoareas_id
dbo,GridConfig,,config_id
dbo,Groups,,group_id
dbo,HL7Config,,hl7config_id
dbo,HL7CredibleMap,,hl7_credible_map_id
dbo,HL7EmailConfig,,hl7email_config_id
dbo,HL7EmailNotificationType,,notification_type_id
dbo,HL7Map,,hl7_map_id
dbo,HL7Segment,,segment_id
dbo,HL7Settings,,mu_item_id
dbo,HL7StagingData,,hl7staging_id
dbo,ICD10Recode,TRUE,UNKNOWN
dbo,Icd9cm,,icd9_code
dbo,IdGen,,batch_id
dbo,IdGen2,,batch_id
dbo,ImportAuthorizations,,external_id
dbo,ImportBuilder,,importbuilder_id
dbo,ImportBuilderItem,,importbuilderitem_id
dbo,ImportClientAxis,,client_id
dbo,ImportClientFile,,file_to_add
dbo,ImportClientProblemList,,client_id
dbo,ImportClientVisit,,client_id
dbo,ImportClientVisitDiagnosis,,importclientvisitdiagnosis_id
dbo,ImportClientVisitFile,,file_to_add
dbo,ImportELabs,,accession_id
dbo,ImportPlanner,,plan_date
dbo,ImportTxPlus,,tx_parent_id
dbo,IntegrationDataSyncConfigurationLocations,TRUE,Id
dbo,IntegrationDataSyncConfigurations,TRUE,Id
dbo,IntegrationEventTypes,TRUE,Id
dbo,IntegrationMessageDestinations,TRUE,Id
dbo,IntegrationMessages,TRUE,Id
dbo,IntegrationMessageStatus,TRUE,Id
dbo,LedgerExternalId,TRUE,UNKNOWN
dbo,LedgerExternald,TRUE,UNKNOWN
dbo,LiabilityAssetAllowanceMatrix,,DEPENDENTS
dbo,LiabilityFee,,liabilityfee_id
dbo,LiabilityFeeDetail,,liabilityfee_id
dbo,LiabilityFile,,liabilityfile_id
dbo,LiabilityGroup,,client_id
dbo,LiabilitySlidingFeeMatrix,,id
dbo,LiabilityUMDAPMatrix,,id
dbo,Link,,link_id
dbo,LinkVariables,,linkvariable_id
dbo,Location,,location_id
dbo,LoginLog,,loginlog_id
dbo,LoginLogArch,,loginlog_id
dbo,LookupDict,,lookup_id
dbo,LookupDictCat,,lookup_cat_id
dbo,LULiabilityFinancialType,,ID
dbo,LULiabilityProgram,,ID
dbo,LULiabilitySuppressPrintReason,,ID
dbo,LULiabilityUnverifiedIncomeReason,,ID
dbo,MaritalStatus,,maritalstatus_id
dbo,MassHiwayCansLog,,MassHiwayCansLogId
dbo,MassHiwayCansVisit,,MassHiwayCansVisitId
dbo,MasterRuleList,,masterrulelist_id
dbo,MCOBillingConfigMap,,billingconfigmap_id
dbo,MCOPaymentBillingGroups,,payment_id
dbo,MED_IP_Actions,,action_id
dbo,MED_IP_Dosage_Unit,,dosage_unit_id
dbo,MED_IP_Pharmacy,,Id
dbo,MED_IP_Route_Of_Administration,,route_of_administration_id
dbo,MED_IP_SigCode,,Id
dbo,MedEligibility,,medeligibility_id
dbo,MedFormulary,,medformulary_id
dbo,MedHistory,,med_id
dbo,MedicalCondition,,medicalcondition_id
dbo,MedicationReconciliationVerification,,verificationId
dbo,MedInventory,,medinventory_id
dbo,MedInventoryHistory,,historyid
dbo,MedRecGridFilter,,MedRecGridFilterId
dbo,MedRecHeader,,MedRecId
dbo,MedRecMed,,MedRecMedId
dbo,MedRecMedNote,,MedRecMedNoteId
dbo,MedRecNote,,MedRecNoteId
dbo,MedRecVerificationSource,,SourceId
dbo,MedReviews,,medreview_id
dbo,Meds,,med_id
dbo,MedSchedule,,schedule_id
dbo,MedSchedule_Backup_08022021,TRUE,UNKNOWN
dbo,MedSchedule_Backup_080321,TRUE,UNKNOWN
dbo,MedScheduleAdminTimes,,MedScheduleAdminTimesId
dbo,MedScheduleData,,medscheduledata_id
dbo,MedScheduleData2,,medscheduledata_id
dbo,MedsDrugClassification,,meddrugclassificaiton_id
dbo,MedSeverityLevel,,medseveritylevel_id
dbo,MedsStatus,,medstatus_id
dbo,MessageErrorCodes,,error_code_id
dbo,MessageProcess,,message_process_id
dbo,MessageProcessStatus,,status_id
dbo,MessageProcessStatusChange,,status_change_id
dbo,MessageProcessStatusLog,,status_log_id
dbo,MethasoftMapping,,credible_emp_id
dbo,MetricsReporting,,report_code
dbo,MetricsReportingRange,,metricreportingrange_id
dbo,MIAInpatientAdjudicationCodes,,MIACode
dbo,MOAOutpatientAdjudicationCodes,,MOACode
dbo,MU_ClientSummary,,summary_id
dbo,MyCW,,mycw_id
dbo,MyCWLink,,mycwlink_id
dbo,MyCWLinkEmp,,mycwlinkemp_id
dbo,MyCWLinkProfile,,mycwlinkprofile_id
dbo,MyCWLinkTeam,,mycwlinkteam_id
dbo,MyCWMessage,,mycwmessage_id
dbo,MyCWMessageProfile,,mycwmessageprofile_id
dbo,MyCWMessageTeam,,mycwmessageteam_id
dbo,MyCWStats,,mycwstats_id
dbo,MyCWStatsEmp,,mycwstatsemp_id
dbo,MyCWStatsProfile,,mycwstatsprofile_id
dbo,MyCWStatsTeam,,mycwstatsteam_id
dbo,MyCWTitle,,mycwtitle_id
dbo,Notification,,notification_id
dbo,NotificationEvent,,notificationevent_id
dbo,NotificationEventClinic,,ClinicId
dbo,NotificationEventPrescriber,,EmployeeId
dbo,NotificationRecurrence,,notificationrecurrence_id
dbo,NotificationTrigger,,notificationtrigger_id
dbo,Numbers,,number
dbo,OrderCategory,,order_category_id
dbo,OrderCounterSign,,ordercountersign_id
dbo,OrderLineItem,,orderlineitem_id
dbo,OrderLineItemMedication,,medicationorder_id
dbo,OrderLineItemMedIp,,OrderLineItemMedIpId
dbo,OrderLineItemNote,,orderlineitemnote_id
dbo,OrderLineItemOrderType,,orderlineitem_id
dbo,OrderOutcomeType,,order_outcome_type_id
dbo,OrderRecurrencePattern,,orderrecurrencepattern_id
dbo,OrderRecurrencePatternHistory,,orderrecurrencepatternhistory_id
dbo,Orders,,order_id
dbo,OrderType,,order_type_id
dbo,OutboundMessageSummary,,Id
dbo,PartnerPortalProcessComplete,,PartnerPortalProcessComplete_id
dbo,PartnerPortalStaging,,PartnerPortalStaging_id
dbo,PatientEducationMedList,,PatientEducationMedListId
dbo,Payer,,payer_id
dbo,PayerBpt,,payer_id
dbo,PayerConstraintsTemp,,constraint_name
dbo,PayerPlanType,,payer_plantype_id
dbo,PayerProfileAttachment,,payerprofileattachment_id
dbo,PayerProfileContract,,payerprofilecontract_id
dbo,PayerProfileNote,,payerprofilenote_id
dbo,PayerRenderingEmployee,,payerrenderingemp_id
dbo,PayerRenderingEmployeeVisitType,,payerrenderingemployeevisittype_id
dbo,PayerServiceAccount,,PayerServiceAccountId
dbo,PdmpMedGroup,,Id
dbo,PdmpNote,,Id
dbo,PdmpProfile,,EmployeeId
dbo,PdmpResponse,,Id
dbo,PdmpReview,,Id
dbo,PdmpRule,,Id
dbo,PdmpSettings,,Id
dbo,Planner,,plan_id
dbo,PlannerArchive,,plan_id
dbo,PlannerClient,,planclient_id
dbo,PlannerClientDeleted,,planclient_id
dbo,PlannerDeleted,,plan_id
dbo,PlannerEmp,,plan_id
dbo,PlannerGroup,,plannergroup_id
dbo,PlannerGroupClient,,plannergroupclient_id
dbo,PlannerGroupProgram,,plannergroupprogram_id
dbo,PlannerRecurrence,,plannerrecurrence_id
dbo,PlannerTemplate,,template_id
dbo,PlannerTemplateEmployee,,emptemplate_id
dbo,PlannerTemplateLine,,templateline_id
dbo,PlannerTemplateRecurrence,,templaterecurrence_id
dbo,PlanSnapshot,,snapshot_id
dbo,PlanTreeElement,,planTreeElement_id
dbo,PlanTreeElementCustomExtended,,relPlanTreeExtended_id
dbo,PlanType,,plantype_id
dbo,PlanTypeDetail,,relPlanTypeDetail_id
dbo,PQRI,,pqri_id
dbo,PQRIOutcome,,pqrioutcome_id
dbo,PredefinedRedX,,predefinedredx_id
dbo,PredefinedRedXCredential,,predefinedredxcredential_id
dbo,PredefinedRedXPayer,,predefinedredxpayer_id
dbo,PredefinedRedXProgram,,predefinedredxprogram_id
dbo,PredefinedRedXRecipientType,,predefinedredxrecipienttype_id
dbo,PredefinedRedXRequiredNumberOfVisits,,predefinedredxrequirednumberofvisits_id
dbo,PredefinedRedXRequiredRecipientType,,predefinedredxrequiredrecipienttype_id
dbo,PredefinedRedXRequiredVisitType,,predefinedredxrequiredvisittype_id
dbo,PredefinedRedXReviewStatus,,predefinedredxreviewstatus_id
dbo,PredefinedRedXVisitType,,predefinedredxvisittype_id
dbo,PriorAuthorizationTransactionLog,,priorauthorizationtransactionlog_id
dbo,Profile,,profile_id
dbo,Profile_Bak,,UNKNOWN
dbo,ProfileReports,,profile_reports_id
dbo,profilereports_bkup,,UNKNOWN
dbo,ProfileSecurity,,profile_security_id
dbo,ProfileSecurity_Bak,,UNKNOWN
dbo,ProfileSecurityStage,,profile_security_id
dbo,ProfileStage,,profile_id
dbo,ProfileSuppressMedSeverityLevel,,profilesuppressmedseveritylevel_id
dbo,ProgramRole,,programrole_id
dbo,Programs,,program_id
dbo,ProgramTxPlusCategories,,program_id
dbo,Providers,,provider_id
dbo,ProviderTaxonomy,,providertaxonomy_id
dbo,ProviderTypes,,provider_type_id
dbo,PurgeClientLog,,purgeclientlog_id
dbo,QcAssignPayerTypes,,QcAssignPayerTypes_ID
dbo,QcAssignVisitTypes,,QcAssignVisitTypes_ID
dbo,QcBenefits,,QcBenefitId
dbo,QcCategories,,QcCategoryId
dbo,QcQualifyingCriterias,,QcQualifyingCriteriaId
dbo,Question,,question_id
dbo,QuestionFormat,,question_format
dbo,QuestionValidation,,question_validation
dbo,RealVisitStatus,,visitstatus_id
dbo,RecipientType,,recipient_id
dbo,RelationshipType,,relationshiptype_id
dbo,Releases,,release_id
dbo,RemittanceAdviceRemarkCodes,,remittance_code_id
dbo,ReportPrompts,,reportprompt_id
dbo,ReportPrompts_bkup,,UNKNOWN
dbo,Reports,,report_id
dbo,Reports_bkup,,UNKNOWN
dbo,ReportScrubberMessages,,scrubber_message_id
dbo,ReportSnapshot,,snapshot_id
dbo,ReportUsage,,reportusage_id
dbo,ReportUsagePrompts,,reportusageprompts_id
dbo,ResidenceType,,residencetype_id
dbo,RevenueCode,,revenuecode_id
dbo,RevenueConfig,,revenueconfig_id
dbo,Roles,,role_id
dbo,RuleSet,,ruleSet_id
dbo,RuleSetApprovalProcess,,ruleSetApprovalProcess_id
dbo,RxClientPharmacies,,client_id
dbo,RxCommonMeds,,fdb_medid
dbo,RxCommonPharmacies,,ncpdpid
dbo,RxEmployeePharmacies,,emp_id
dbo,RxRefillNoRequest,,emp_id
dbo,RxRequestType,,rxrequesttype_id
dbo,RxSavedSigs,,rxsig_id
dbo,SavedCreditCard,,savedcard_ID
dbo,SavedDocDeleted,,doc_id
dbo,SavedDocRelinked,,doc_id
dbo,SavedDocumentation,,doc_id
dbo,SavedDocumentationTemp,,doc_temp_id
dbo,SavedEmpVisitAnswerHistory,,empvisitdocversion_id
dbo,SavedEmpVisitAnswerNoteHistory,,empvisitdocversion_id
dbo,SavedEmpVisitCategoryNoteHistory,,empvisitdocversion_id
dbo,SavedGoldenThread,,golden_id
dbo,SavedVisitAnswer,,clientvisit_id
dbo,SavedVisitAnswerTemp,TRUE,clientvisit_id
dbo,SavedVisitAnswerArch,,clientvisit_id
